Ray Liotta, person profession, Film Producer-GB
41st Academy Awards, award ceremony awards presented award honor honored for, 2001: A Space Odyssey
Lake County, statistical region rent50 2 dated money value currency, United States Dollar
Laura Linney, award nominee award nominations award nomination award, Broadcast Film Critics Association Award for Best Supporting Actress
42nd Annual Grammy Awards, award ceremony awards presented award honor award winner, Santana
Austin, city with dogs top breeds dog city relationship dog breed, Golden Retriever
Jennifer Aniston, award nominee award nominations award nomination award nominee, David Schwimmer
Ben Silverman, award nominee award nominations award nomination award nominee, Greg Daniels
Dinner for Schmucks, film production companie, Reliance Entertainment
Lil Wayne, award nominee award nominations award nomination award nominee, Destiny's Child
Gustavo Santaolalla, award nominee award nominations award nomination award, BFCA Critics' Choice Award for Best Composer
Bill Nelson, artist track contributions track contribution role, Electric guitar
Bob Yari, award nominee award nominations award nomination award nominee, Don Cheadle
Jerry Goldsmith, award nominee award nominations award nomination award, BAFTA Award for Best Film Music
War Horse, film genre, War film
Hamilton College, university domestic tuition dated money value currency, United States Dollar
Sting, award nominee award nominations award nomination award nominee, Toby Keith
Woody Harrelson, award nominee award nominations award nomination award, Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role
Stephen Stills, person places lived place lived location, Dallas
Justina Machado, award nominee award nominations award nomination award nominee, Justin Theroux
Topher Grace, award nominee award nominations award nomination award nominee, Amy Irving
Henry V, film country, United Kingdom
Andrea Romano, award nominee award nominations award nomination nominated for, Batman Beyond
Master of Arts, educational degree people with this degree education institution, University of Georgia
Kobe Bryant, person places lived place lived location, Los Angeles
Michael Schur, award nominee award nominations award nomination award nominee, Paul Lieberstein
Marilyn Manson, artist track contributions track contribution role, Synthesizer
Simon Fuller, award nominee award nominations award nomination nominated for, American Idol
North America-US, location contain, Honduras
Defender, sports position players sports team roster team, UD Las Palmas
Moby, award nominee award nominations award nomination award, Grammy Award for Best Alternative Music Album
Brad Grey, award nominee award nominations award nomination award nominee, Martin Scorsese
Ukraine, location partially contain, Danube
Joan Crawford, person places lived place lived location, Kansas City
Columbia Pictures, film distributor films distributed film film distributor relationship film, The Adventures of Baron Munchausen
United States of America, location contain, Calvin College
Quarterback, sports position players sports team roster team, California Golden Bears football
Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, award category winners award honor award winner, Martin Clunes
Fine Line Features, award nominee award nominations award nomination nominated for, Vera Drake
Tight end, sports position players sports team roster team, Oakland Raiders
Nelly Furtado, award nominee award nominations award nomination award, Grammy Award for Best Pop Collaboration with Vocals
Matt Servitto, award nominee award nominations award nomination award nominee, Michael Imperioli
Elizabeth Banks, person places lived place lived location, Pittsfield
Martin Sheen, award nominee award nominations award nomination award nominee, Mary-Louise Parker
33rd Academy Awards, award ceremony awards presented award honor award winner, Edith Head
Armand Assante, award nominee award nominations award nomination award, Primetime Emmy Award for Outstanding Supporting Actor - Miniseries or a Movie
Piano, performance role regular performances group membership group, Muse
Quarterback, sports position players sports team roster team, Atlanta Falcons
Madagascar, statistical region religions religion percentage religion, Christianity
Jean Smart, award nominee award nominations award nomination award, Independent Spirit Award for Best Supporting Female
Reading, sports team location team, Reading F.C.
Alan Menken, award nominee award nominations award nomination award, Grammy Award for Best Musical Album for Children
The Greatest Story Ever Told, film music, Alfred Newman
Allison Janney, award nominee award nominations award nomination award nominee, Jessica Chastain
Trey Anastasio, artist track contributions track contribution role, Electric guitar
City of Angels, film genre, Romantic fantasy
Razzie Award for Worst Actress, award category winners award honor award winner, Jenny McCarthy
